"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1",1611,"2019-01-29 17:33:54.4980","2019-01-29 18:00:45.9930","519","Pershing Square North",40.751873,-73.977706,"3701","Cliff St & Fulton St",40.708317943664,-74.0050408244133,34937,"Subscriber",1965,1
"2",193,"2019-01-10 18:24:33.1550","2019-01-10 18:27:46.9870","3134","3 Ave & E 62 St",40.76312584,-73.96526895,"3152","3 Ave & E 71 St",40.76873687,-73.96119945,34313,"Subscriber",1993,1
"3",442,"2019-01-18 13:12:46.7500","2019-01-18 13:20:09.6250","3362","Madison Ave & E 82 St",40.7781314,-73.96069399,"3143","5 Ave & E 78 St",40.7763214218227,-73.9642739295959,35682,"Subscriber",1990,1
"4",578,"2019-01-06 01:02:15.7840","2019-01-06 01:11:54.3150","324","DeKalb Ave & Hudson Ave",40.689888,-73.981013,"3315","Henry St & Degraw St",40.6847514,-73.99917254,32800,"Subscriber",1962,2
"5",573,"2019-01-03 10:48:17.0770","2019-01-03 10:57:50.7010","3346","Berkeley Pl & 7 Ave",40.6751468387098,-73.9752320945263,"3300","Prospect Park West & 8 St",40.6651468153379,-73.9763760566711,30147,"Subscriber",1966,1
"6",674,"2019-01-25 12:22:05.4210","2019-01-25 12:33:19.8600","314","Cadman Plaza West & Montague St",40.69383,-73.990539,"195","Liberty St & Broadway",40.70905623,-74.01043382,34812,"Subscriber",1973,1
"7",852,"2019-01-26 11:10:14.7090","2019-01-26 11:24:26.8580","478","11 Ave & W 41 St",40.76030096,-73.99884222,"494","W 26 St & 8 Ave",40.74734825,-73.99723551,33018,"Subscriber",1993,1
"8",620,"2019-01-11 17:15:26.8240","2019-01-11 17:25:47.6650","336","Sullivan St & Washington Sq",40.73047747,-73.99906065,"317","E 6 St & Avenue B",40.72453734,-73.98185424,34176,"Subscriber",1996,1
"9",111,"2019-01-17 18:00:38.3310","2019-01-17 18:02:29.4670","3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,"402","Broadway & E 22 St",40.7403432,-73.98955109,28441,"Subscriber",1990,1
"10",1282,"2019-01-18 13:58:34.7480","2019-01-18 14:19:57.6350","337","Old Slip & Front St",40.7037992,-74.00838676,"3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,34223,"Subscriber",1967,1
